"","Worm","Age","Treatment","Plate","Death_date","Cause","D1","Day","status"
"2530",161,9,"L1",17,"06/04/2025","D","25/03/2025",13,0
"2531",161,10,"L1",17,"06/04/2025","D","25/03/2025",13,0
"2532",161,11,"L1",17,"06/04/2025","D","25/03/2025",13,0
"2533",161,12,"L1",17,"06/04/2025","D","25/03/2025",13,1
"2534",162,1,"L1",17,"09/04/2025","D","25/03/2025",16,0
"2535",162,2,"L1",17,"09/04/2025","D","25/03/2025",16,0
"2536",162,3,"L1",17,NA,"D",NA,NA,0
"2537",162,4,"L1",17,"09/04/2025","D","25/03/2025",16,0
"2538",162,5,"L1",17,NA,"D",NA,NA,0
"2539",162,6,"L1",17,"09/04/2025","D","25/03/2025",16,0
"2540",162,7,"L1",17,"09/04/2025","D","25/03/2025",16,0
"2541",162,8,"L1",17,"09/04/2025","D","25/03/2025",16,0
"2542",162,9,"L1",17,"09/04/2025","D","25/03/2025",16,0
"2543",162,10,"L1",17,"09/04/2025","D","25/03/2025",16,0
"2544",162,11,"L1",17,"09/04/2025","D","25/03/2025",16,0
"2545",162,12,"L1",17,"09/04/2025","D","25/03/2025",16,0
"2546",162,13,"L1",17,"09/04/2025","D","25/03/2025",16,0
"2547",162,14,"L1",17,"09/04/2025","D","25/03/2025",16,0
"2548",162,15,"L1",17,"09/04/2025","D","25/03/2025",16,1
"2549",163,1,"L1",17,"10/04/2025","D","25/03/2025",17,0
"2550",163,2,"L1",17,"10/04/2025","D","25/03/2025",17,0
"2551",163,3,"L1",17,NA,"D",NA,NA,0
"2552",163,4,"L1",17,"10/04/2025","D","25/03/2025",17,0
"2553",163,5,"L1",17,NA,"D",NA,NA,0
"2554",163,6,"L1",17,"10/04/2025","D","25/03/2025",17,0
"2555",163,7,"L1",17,"10/04/2025","D","25/03/2025",17,0
"2556",163,8,"L1",17,"10/04/2025","D","25/03/2025",17,0
"2557",163,9,"L1",17,"10/04/2025","D","25/03/2025",17,0
"2558",163,10,"L1",17,"10/04/2025","D","25/03/2025",17,0
"2559",163,11,"L1",17,"10/04/2025","D","25/03/2025",17,0
"2560",163,12,"L1",17,"10/04/2025","D","25/03/2025",17,0
"2561",163,13,"L1",17,"10/04/2025","D","25/03/2025",17,0
"2562",163,14,"L1",17,"10/04/2025","D","25/03/2025",17,0
"2563",163,15,"L1",17,"10/04/2025","D","25/03/2025",17,0
"2564",163,16,"L1",17,"10/04/2025","D","25/03/2025",17,1
"2565",164,1,"L1",17,"12/04/2025","D","25/03/2025",19,0
"2566",164,2,"L1",17,"12/04/2025","D","25/03/2025",19,0
"2567",164,3,"L1",17,NA,"D",NA,NA,0
"2568",164,4,"L1",17,"12/04/2025","D","25/03/2025",19,0
"2569",164,5,"L1",17,NA,"D",NA,NA,0
"2570",164,6,"L1",17,"12/04/2025","D","25/03/2025",19,0
"2571",164,7,"L1",17,"12/04/2025","D","25/03/2025",19,0
"2572",164,8,"L1",17,"12/04/2025","D","25/03/2025",19,0
"2573",164,9,"L1",17,"12/04/2025","D","25/03/2025",19,0
"2574",164,10,"L1",17,"12/04/2025","D","25/03/2025",19,0
"2575",164,11,"L1",17,"12/04/2025","D","25/03/2025",19,0
"2576",164,12,"L1",17,"12/04/2025","D","25/03/2025",19,0
"2577",164,13,"L1",17,"12/04/2025","D","25/03/2025",19,0
"2578",164,14,"L1",17,"12/04/2025","D","25/03/2025",19,0
"2579",164,15,"L1",17,"12/04/2025","D","25/03/2025",19,0
"2580",164,16,"L1",17,"12/04/2025","D","25/03/2025",19,0
"2581",164,17,"L1",17,"12/04/2025","D","25/03/2025",19,0
"2582",164,18,"L1",17,"12/04/2025","D","25/03/2025",19,1
"2583",165,1,"L1",17,"13/04/2025","D","25/03/2025",20,0
"2584",165,2,"L1",17,"13/04/2025","D","25/03/2025",20,0
"2585",165,3,"L1",17,NA,"D",NA,NA,0
"2586",165,4,"L1",17,"13/04/2025","D","25/03/2025",20,0
"2587",165,5,"L1",17,NA,"D",NA,NA,0
"2588",165,6,"L1",17,"13/04/2025","D","25/03/2025",20,0
"2589",165,7,"L1",17,"13/04/2025","D","25/03/2025",20,0
"2590",165,8,"L1",17,"13/04/2025","D","25/03/2025",20,0
"2591",165,9,"L1",17,"13/04/2025","D","25/03/2025",20,0
"2592",165,10,"L1",17,"13/04/2025","D","25/03/2025",20,0
"2593",165,11,"L1",17,"13/04/2025","D","25/03/2025",20,0
"2594",165,12,"L1",17,"13/04/2025","D","25/03/2025",20,0
"2595",165,13,"L1",17,"13/04/2025","D","25/03/2025",20,0
"2596",165,14,"L1",17,"13/04/2025","D","25/03/2025",20,0
"2597",165,15,"L1",17,"13/04/2025","D","25/03/2025",20,0
"2598",165,16,"L1",17,"13/04/2025","D","25/03/2025",20,0
"2599",165,17,"L1",17,"13/04/2025","D","25/03/2025",20,0
"2600",165,18,"L1",17,"13/04/2025","D","25/03/2025",20,0
"2601",165,19,"L1",17,"13/04/2025","D","25/03/2025",20,1
"2602",166,1,"L1",17,"13/04/2025","D","25/03/2025",20,0
"2603",166,2,"L1",17,"13/04/2025","D","25/03/2025",20,0
"2604",166,3,"L1",17,NA,"D",NA,NA,0
"2605",166,4,"L1",17,"13/04/2025","D","25/03/2025",20,0
"2606",166,5,"L1",17,NA,"D",NA,NA,0
"2607",166,6,"L1",17,"13/04/2025","D","25/03/2025",20,0
"2608",166,7,"L1",17,"13/04/2025","D","25/03/2025",20,0
"2609",166,8,"L1",17,"13/04/2025","D","25/03/2025",20,0
"2610",166,9,"L1",17,"13/04/2025","D","25/03/2025",20,0
"2611",166,10,"L1",17,"13/04/2025","D","25/03/2025",20,0
"2612",166,11,"L1",17,"13/04/2025","D","25/03/2025",20,0
"2613",166,12,"L1",17,"13/04/2025","D","25/03/2025",20,0
"2614",166,13,"L1",17,"13/04/2025","D","25/03/2025",20,0
"2615",166,14,"L1",17,"13/04/2025","D","25/03/2025",20,0
"2616",166,15,"L1",17,"13/04/2025","D","25/03/2025",20,0
"2617",166,16,"L1",17,"13/04/2025","D","25/03/2025",20,0
"2618",166,17,"L1",17,"13/04/2025","D","25/03/2025",20,0
"2619",166,18,"L1",17,"13/04/2025","D","25/03/2025",20,0
"2620",166,19,"L1",17,"13/04/2025","D","25/03/2025",20,1
"2621",167,1,"L1",17,"14/04/2025","D","25/03/2025",21,0
"2622",167,2,"L1",17,"14/04/2025","D","25/03/2025",21,0
"2623",167,3,"L1",17,NA,"D",NA,NA,0
"2624",167,4,"L1",17,"14/04/2025","D","25/03/2025",21,0
"2625",167,5,"L1",17,NA,"D",NA,NA,0
"2626",167,6,"L1",17,"14/04/2025","D","25/03/2025",21,0
"2627",167,7,"L1",17,"14/04/2025","D","25/03/2025",21,0
"2628",167,8,"L1",17,"14/04/2025","D","25/03/2025",21,0
"2629",167,9,"L1",17,"14/04/2025","D","25/03/2025",21,0
"2630",167,10,"L1",17,"14/04/2025","D","25/03/2025",21,0
"2631",167,11,"L1",17,"14/04/2025","D","25/03/2025",21,0
"2632",167,12,"L1",17,"14/04/2025","D","25/03/2025",21,0
"2633",167,13,"L1",17,"14/04/2025","D","25/03/2025",21,0
"2634",167,14,"L1",17,"14/04/2025","D","25/03/2025",21,0
"2635",167,15,"L1",17,"14/04/2025","D","25/03/2025",21,0
"2636",167,16,"L1",17,"14/04/2025","D","25/03/2025",21,0
"2637",167,17,"L1",17,"14/04/2025","D","25/03/2025",21,0
"2638",167,18,"L1",17,"14/04/2025","D","25/03/2025",21,0
"2639",167,19,"L1",17,"14/04/2025","D","25/03/2025",21,0
"2640",167,20,"L1",17,"14/04/2025","D","25/03/2025",21,1
"2641",168,1,"L1",17,"16/04/2025","D","25/03/2025",23,0
"2642",168,2,"L1",17,"16/04/2025","D","25/03/2025",23,0
"2643",168,3,"L1",17,NA,"D",NA,NA,0
"2644",168,4,"L1",17,"16/04/2025","D","25/03/2025",23,0
"2645",168,5,"L1",17,NA,"D",NA,NA,0
"2646",168,6,"L1",17,"16/04/2025","D","25/03/2025",23,0
"2647",168,7,"L1",17,"16/04/2025","D","25/03/2025",23,0
"2648",168,8,"L1",17,"16/04/2025","D","25/03/2025",23,0
"2649",168,9,"L1",17,"16/04/2025","D","25/03/2025",23,0
"2650",168,10,"L1",17,"16/04/2025","D","25/03/2025",23,0
"2651",168,11,"L1",17,"16/04/2025","D","25/03/2025",23,0
"2652",168,12,"L1",17,"16/04/2025","D","25/03/2025",23,0
"2653",168,13,"L1",17,"16/04/2025","D","25/03/2025",23,0
"2654",168,14,"L1",17,"16/04/2025","D","25/03/2025",23,0
"2655",168,15,"L1",17,"16/04/2025","D","25/03/2025",23,0
"2656",168,16,"L1",17,"16/04/2025","D","25/03/2025",23,0
"2657",168,17,"L1",17,"16/04/2025","D","25/03/2025",23,0
"2658",168,18,"L1",17,"16/04/2025","D","25/03/2025",23,0
"2659",168,19,"L1",17,"16/04/2025","D","25/03/2025",23,0
"2660",168,20,"L1",17,"16/04/2025","D","25/03/2025",23,0
"2661",168,21,"L1",17,"16/04/2025","D","25/03/2025",23,0
"2662",168,22,"L1",17,"16/04/2025","D","25/03/2025",23,1
"2663",169,1,"L1",17,"16/04/2025","D","25/03/2025",23,0
"2664",169,2,"L1",17,"16/04/2025","D","25/03/2025",23,0
"2665",169,3,"L1",17,NA,"D",NA,NA,0
"2666",169,4,"L1",17,"16/04/2025","D","25/03/2025",23,0
"2667",169,5,"L1",17,NA,"D",NA,NA,0
"2668",169,6,"L1",17,"16/04/2025","D","25/03/2025",23,0
"2669",169,7,"L1",17,"16/04/2025","D","25/03/2025",23,0
"2670",169,8,"L1",17,"16/04/2025","D","25/03/2025",23,0
"2671",169,9,"L1",17,"16/04/2025","D","25/03/2025",23,0
"2672",169,10,"L1",17,"16/04/2025","D","25/03/2025",23,0
"2673",169,11,"L1",17,"16/04/2025","D","25/03/2025",23,0
"2674",169,12,"L1",17,"16/04/2025","D","25/03/2025",23,0
"2675",169,13,"L1",17,"16/04/2025","D","25/03/2025",23,0
"2676",169,14,"L1",17,"16/04/2025","D","25/03/2025",23,0
"2677",169,15,"L1",17,"16/04/2025","D","25/03/2025",23,0
"2678",169,16,"L1",17,"16/04/2025","D","25/03/2025",23,0
"2679",169,17,"L1",17,"16/04/2025","D","25/03/2025",23,0
"2680",169,18,"L1",17,"16/04/2025","D","25/03/2025",23,0
"2681",169,19,"L1",17,"16/04/2025","D","25/03/2025",23,0
"2682",169,20,"L1",17,"16/04/2025","D","25/03/2025",23,0
"2683",169,21,"L1",17,"16/04/2025","D","25/03/2025",23,0
"2684",169,22,"L1",17,"16/04/2025","D","25/03/2025",23,1
"2685",170,1,"L1",17,"16/04/2025","D","25/03/2025",23,0
"2686",170,2,"L1",17,"16/04/2025","D","25/03/2025",23,0
"2687",170,3,"L1",17,NA,"D",NA,NA,0
"2688",170,4,"L1",17,"16/04/2025","D","25/03/2025",23,0
"2689",170,5,"L1",17,NA,"D",NA,NA,0
"2690",170,6,"L1",17,"16/04/2025","D","25/03/2025",23,0
"2691",170,7,"L1",17,"16/04/2025","D","25/03/2025",23,0
"2692",170,8,"L1",17,"16/04/2025","D","25/03/2025",23,0
"2693",170,9,"L1",17,"16/04/2025","D","25/03/2025",23,0
"2694",170,10,"L1",17,"16/04/2025","D","25/03/2025",23,0
"2695",170,11,"L1",17,"16/04/2025","D","25/03/2025",23,0
"2696",170,12,"L1",17,"16/04/2025","D","25/03/2025",23,0
"2697",170,13,"L1",17,"16/04/2025","D","25/03/2025",23,0
"2698",170,14,"L1",17,"16/04/2025","D","25/03/2025",23,0
"2699",170,15,"L1",17,"16/04/2025","D","25/03/2025",23,0
"2700",170,16,"L1",17,"16/04/2025","D","25/03/2025",23,0
"2701",170,17,"L1",17,"16/04/2025","D","25/03/2025",23,0
"2702",170,18,"L1",17,"16/04/2025","D","25/03/2025",23,0
"2703",170,19,"L1",17,"16/04/2025","D","25/03/2025",23,0
"2704",170,20,"L1",17,"16/04/2025","D","25/03/2025",23,0
"2705",170,21,"L1",17,"16/04/2025","D","25/03/2025",23,0
"2706",170,22,"L1",17,"16/04/2025","D","25/03/2025",23,1
"2707",171,1,"L1",18,"09/04/2025","D","25/03/2025",16,0
"2708",171,2,"L1",18,"09/04/2025","D","25/03/2025",16,0
"2709",171,3,"L1",18,NA,"D",NA,NA,0
"2710",171,4,"L1",18,"09/04/2025","D","25/03/2025",16,0
"2711",171,5,"L1",18,NA,"D",NA,NA,0
"2712",171,6,"L1",18,"09/04/2025","D","25/03/2025",16,0
"2713",171,7,"L1",18,"09/04/2025","D","25/03/2025",16,0
"2714",171,8,"L1",18,"09/04/2025","D","25/03/2025",16,0
"2715",171,9,"L1",18,"09/04/2025","D","25/03/2025",16,0
"2716",171,10,"L1",18,"09/04/2025","D","25/03/2025",16,0
"2717",171,11,"L1",18,"09/04/2025","D","25/03/2025",16,0
"2718",171,12,"L1",18,"09/04/2025","D","25/03/2025",16,0
"2719",171,13,"L1",18,"09/04/2025","D","25/03/2025",16,0
"2720",171,14,"L1",18,"09/04/2025","D","25/03/2025",16,0
"2721",171,15,"L1",18,"09/04/2025","D","25/03/2025",16,1
"2722",172,1,"L1",18,"13/04/2025","D","25/03/2025",20,0
"2723",172,2,"L1",18,"13/04/2025","D","25/03/2025",20,0
"2724",172,3,"L1",18,NA,"D",NA,NA,0
"2725",172,4,"L1",18,"13/04/2025","D","25/03/2025",20,0
"2726",172,5,"L1",18,NA,"D",NA,NA,0
"2727",172,6,"L1",18,"13/04/2025","D","25/03/2025",20,0
"2728",172,7,"L1",18,"13/04/2025","D","25/03/2025",20,0
"2729",172,8,"L1",18,"13/04/2025","D","25/03/2025",20,0
"2730",172,9,"L1",18,"13/04/2025","D","25/03/2025",20,0
"2731",172,10,"L1",18,"13/04/2025","D","25/03/2025",20,0
"2732",172,11,"L1",18,"13/04/2025","D","25/03/2025",20,0
"2733",172,12,"L1",18,"13/04/2025","D","25/03/2025",20,0
"2734",172,13,"L1",18,"13/04/2025","D","25/03/2025",20,0
"2735",172,14,"L1",18,"13/04/2025","D","25/03/2025",20,0
"2736",172,15,"L1",18,"13/04/2025","D","25/03/2025",20,0
"2737",172,16,"L1",18,"13/04/2025","D","25/03/2025",20,0
"2738",172,17,"L1",18,"13/04/2025","D","25/03/2025",20,0
"2739",172,18,"L1",18,"13/04/2025","D","25/03/2025",20,0
"2740",172,19,"L1",18,"13/04/2025","D","25/03/2025",20,1
"2741",173,1,"L1",18,"13/04/2025","D","25/03/2025",20,0
"2742",173,2,"L1",18,"13/04/2025","D","25/03/2025",20,0
"2743",173,3,"L1",18,NA,"D",NA,NA,0
"2744",173,4,"L1",18,"13/04/2025","D","25/03/2025",20,0
"2745",173,5,"L1",18,NA,"D",NA,NA,0
"2746",173,6,"L1",18,"13/04/2025","D","25/03/2025",20,0
"2747",173,7,"L1",18,"13/04/2025","D","25/03/2025",20,0
"2748",173,8,"L1",18,"13/04/2025","D","25/03/2025",20,0
"2749",173,9,"L1",18,"13/04/2025","D","25/03/2025",20,0
"2750",173,10,"L1",18,"13/04/2025","D","25/03/2025",20,0
"2751",173,11,"L1",18,"13/04/2025","D","25/03/2025",20,0
"2752",173,12,"L1",18,"13/04/2025","D","25/03/2025",20,0
"2753",173,13,"L1",18,"13/04/2025","D","25/03/2025",20,0
"2754",173,14,"L1",18,"13/04/2025","D","25/03/2025",20,0
"2755",173,15,"L1",18,"13/04/2025","D","25/03/2025",20,0
"2756",173,16,"L1",18,"13/04/2025","D","25/03/2025",20,0
"2757",173,17,"L1",18,"13/04/2025","D","25/03/2025",20,0
"2758",173,18,"L1",18,"13/04/2025","D","25/03/2025",20,0
"2759",173,19,"L1",18,"13/04/2025","D","25/03/2025",20,1
"2760",174,1,"L1",18,"13/04/2025","D","25/03/2025",20,0
"2761",174,2,"L1",18,"13/04/2025","D","25/03/2025",20,0
"2762",174,3,"L1",18,NA,"D",NA,NA,0
"2763",174,4,"L1",18,"13/04/2025","D","25/03/2025",20,0
"2764",174,5,"L1",18,NA,"D",NA,NA,0
"2765",174,6,"L1",18,"13/04/2025","D","25/03/2025",20,0
"2766",174,7,"L1",18,"13/04/2025","D","25/03/2025",20,0
"2767",174,8,"L1",18,"13/04/2025","D","25/03/2025",20,0
"2768",174,9,"L1",18,"13/04/2025","D","25/03/2025",20,0
"2769",174,10,"L1",18,"13/04/2025","D","25/03/2025",20,0
"2770",174,11,"L1",18,"13/04/2025","D","25/03/2025",20,0
"2771",174,12,"L1",18,"13/04/2025","D","25/03/2025",20,0
"2772",174,13,"L1",18,"13/04/2025","D","25/03/2025",20,0
"2773",174,14,"L1",18,"13/04/2025","D","25/03/2025",20,0
"2774",174,15,"L1",18,"13/04/2025","D","25/03/2025",20,0
"2775",174,16,"L1",18,"13/04/2025","D","25/03/2025",20,0
"2776",174,17,"L1",18,"13/04/2025","D","25/03/2025",20,0
"2777",174,18,"L1",18,"13/04/2025","D","25/03/2025",20,0
"2778",174,19,"L1",18,"13/04/2025","D","25/03/2025",20,1
"2779",175,1,"L1",18,"14/04/2025","D","25/03/2025",21,0
"2780",175,2,"L1",18,"14/04/2025","D","25/03/2025",21,0
"2781",175,3,"L1",18,NA,"D",NA,NA,0
"2782",175,4,"L1",18,"14/04/2025","D","25/03/2025",21,0
"2783",175,5,"L1",18,NA,"D",NA,NA,0
"2784",175,6,"L1",18,"14/04/2025","D","25/03/2025",21,0
"2785",175,7,"L1",18,"14/04/2025","D","25/03/2025",21,0
"2786",175,8,"L1",18,"14/04/2025","D","25/03/2025",21,0
"2787",175,9,"L1",18,"14/04/2025","D","25/03/2025",21,0
"2788",175,10,"L1",18,"14/04/2025","D","25/03/2025",21,0
"2789",175,11,"L1",18,"14/04/2025","D","25/03/2025",21,0
"2790",175,12,"L1",18,"14/04/2025","D","25/03/2025",21,0
"2791",175,13,"L1",18,"14/04/2025","D","25/03/2025",21,0
"2792",175,14,"L1",18,"14/04/2025","D","25/03/2025",21,0
"2793",175,15,"L1",18,"14/04/2025","D","25/03/2025",21,0
"2794",175,16,"L1",18,"14/04/2025","D","25/03/2025",21,0
"2795",175,17,"L1",18,"14/04/2025","D","25/03/2025",21,0
"2796",175,18,"L1",18,"14/04/2025","D","25/03/2025",21,0
"2797",175,19,"L1",18,"14/04/2025","D","25/03/2025",21,0
"2798",175,20,"L1",18,"14/04/2025","D","25/03/2025",21,1
"2799",176,1,"L1",18,"16/04/2025","D","25/03/2025",23,0
"2800",176,2,"L1",18,"16/04/2025","D","25/03/2025",23,0
"2801",176,3,"L1",18,NA,"D",NA,NA,0
"2802",176,4,"L1",18,"16/04/2025","D","25/03/2025",23,0
"2803",176,5,"L1",18,NA,"D",NA,NA,0
"2804",176,6,"L1",18,"16/04/2025","D","25/03/2025",23,0
"2805",176,7,"L1",18,"16/04/2025","D","25/03/2025",23,0
"2806",176,8,"L1",18,"16/04/2025","D","25/03/2025",23,0
"2807",176,9,"L1",18,"16/04/2025","D","25/03/2025",23,0
"2808",176,10,"L1",18,"16/04/2025","D","25/03/2025",23,0
"2809",176,11,"L1",18,"16/04/2025","D","25/03/2025",23,0
"2810",176,12,"L1",18,"16/04/2025","D","25/03/2025",23,0
"2811",176,13,"L1",18,"16/04/2025","D","25/03/2025",23,0
"2812",176,14,"L1",18,"16/04/2025","D","25/03/2025",23,0
"2813",176,15,"L1",18,"16/04/2025","D","25/03/2025",23,0
"2814",176,16,"L1",18,"16/04/2025","D","25/03/2025",23,0
"2815",176,17,"L1",18,"16/04/2025","D","25/03/2025",23,0
"2816",176,18,"L1",18,"16/04/2025","D","25/03/2025",23,0
"2817",176,19,"L1",18,"16/04/2025","D","25/03/2025",23,0
"2818",176,20,"L1",18,"16/04/2025","D","25/03/2025",23,0
"2819",176,21,"L1",18,"16/04/2025","D","25/03/2025",23,0
"2820",176,22,"L1",18,"16/04/2025","D","25/03/2025",23,1
"2821",177,1,"L1",18,"16/04/2025","D","25/03/2025",23,0
"2822",177,2,"L1",18,"16/04/2025","D","25/03/2025",23,0
"2823",177,3,"L1",18,NA,"D",NA,NA,0
"2824",177,4,"L1",18,"16/04/2025","D","25/03/2025",23,0
"2825",177,5,"L1",18,NA,"D",NA,NA,0
"2826",177,6,"L1",18,"16/04/2025","D","25/03/2025",23,0
"2827",177,7,"L1",18,"16/04/2025","D","25/03/2025",23,0
"2828",177,8,"L1",18,"16/04/2025","D","25/03/2025",23,0
"2829",177,9,"L1",18,"16/04/2025","D","25/03/2025",23,0
"2830",177,10,"L1",18,"16/04/2025","D","25/03/2025",23,0
"2831",177,11,"L1",18,"16/04/2025","D","25/03/2025",23,0
"2832",177,12,"L1",18,"16/04/2025","D","25/03/2025",23,0
"2833",177,13,"L1",18,"16/04/2025","D","25/03/2025",23,0
"2834",177,14,"L1",18,"16/04/2025","D","25/03/2025",23,0
"2835",177,15,"L1",18,"16/04/2025","D","25/03/2025",23,0
"2836",177,16,"L1",18,"16/04/2025","D","25/03/2025",23,0
"2837",177,17,"L1",18,"16/04/2025","D","25/03/2025",23,0
"2838",177,18,"L1",18,"16/04/2025","D","25/03/2025",23,0
"2839",177,19,"L1",18,"16/04/2025","D","25/03/2025",23,0
"2840",177,20,"L1",18,"16/04/2025","D","25/03/2025",23,0
"2841",177,21,"L1",18,"16/04/2025","D","25/03/2025",23,0
"2842",177,22,"L1",18,"16/04/2025","D","25/03/2025",23,1
"2843",178,1,"L1",18,"16/04/2025","D","25/03/2025",23,0
"2844",178,2,"L1",18,"16/04/2025","D","25/03/2025",23,0
"2845",178,3,"L1",18,NA,"D",NA,NA,0
"2846",178,4,"L1",18,"16/04/2025","D","25/03/2025",23,0
"2847",178,5,"L1",18,NA,"D",NA,NA,0
"2848",178,6,"L1",18,"16/04/2025","D","25/03/2025",23,0
"2849",178,7,"L1",18,"16/04/2025","D","25/03/2025",23,0
"2850",178,8,"L1",18,"16/04/2025","D","25/03/2025",23,0
"2851",178,9,"L1",18,"16/04/2025","D","25/03/2025",23,0
"2852",178,10,"L1",18,"16/04/2025","D","25/03/2025",23,0
"2853",178,11,"L1",18,"16/04/2025","D","25/03/2025",23,0
"2854",178,12,"L1",18,"16/04/2025","D","25/03/2025",23,0
"2855",178,13,"L1",18,"16/04/2025","D","25/03/2025",23,0
"2856",178,14,"L1",18,"16/04/2025","D","25/03/2025",23,0
"2857",178,15,"L1",18,"16/04/2025","D","25/03/2025",23,0
"2858",178,16,"L1",18,"16/04/2025","D","25/03/2025",23,0
"2859",178,17,"L1",18,"16/04/2025","D","25/03/2025",23,0
"2860",178,18,"L1",18,"16/04/2025","D","25/03/2025",23,0
"2861",178,19,"L1",18,"16/04/2025","D","25/03/2025",23,0
"2862",178,20,"L1",18,"16/04/2025","D","25/03/2025",23,0
"2863",178,21,"L1",18,"16/04/2025","D","25/03/2025",23,0
"2864",178,22,"L1",18,"16/04/2025","D","25/03/2025",23,1
"2865",179,1,"L1",18,"18/04/2025","D","25/03/2025",25,0
"2866",179,2,"L1",18,"18/04/2025","D","25/03/2025",25,0
"2867",179,3,"L1",18,NA,"D",NA,NA,0
"2868",179,4,"L1",18,"18/04/2025","D","25/03/2025",25,0
"2869",179,5,"L1",18,NA,"D",NA,NA,0
"2870",179,6,"L1",18,"18/04/2025","D","25/03/2025",25,0
"2871",179,7,"L1",18,"18/04/2025","D","25/03/2025",25,0
"2872",179,8,"L1",18,"18/04/2025","D","25/03/2025",25,0
"2873",179,9,"L1",18,"18/04/2025","D","25/03/2025",25,0
"2874",179,10,"L1",18,"18/04/2025","D","25/03/2025",25,0
"2875",179,11,"L1",18,"18/04/2025","D","25/03/2025",25,0
"2876",179,12,"L1",18,"18/04/2025","D","25/03/2025",25,0
"2877",179,13,"L1",18,"18/04/2025","D","25/03/2025",25,0
"2878",179,14,"L1",18,"18/04/2025","D","25/03/2025",25,0
"2879",179,15,"L1",18,"18/04/2025","D","25/03/2025",25,0
"2880",179,16,"L1",18,"18/04/2025","D","25/03/2025",25,0
"2881",179,17,"L1",18,"18/04/2025","D","25/03/2025",25,0
"2882",179,18,"L1",18,"18/04/2025","D","25/03/2025",25,0
"2883",179,19,"L1",18,"18/04/2025","D","25/03/2025",25,0
"2884",179,20,"L1",18,"18/04/2025","D","25/03/2025",25,0
"2885",179,21,"L1",18,"18/04/2025","D","25/03/2025",25,0
"2886",179,22,"L1",18,"18/04/2025","D","25/03/2025",25,0
"2887",179,23,"L1",18,"18/04/2025","D","25/03/2025",25,0
"2888",179,24,"L1",18,"18/04/2025","D","25/03/2025",25,1
"2889",180,1,"L1",18,"18/04/2025","D","25/03/2025",25,0
"2890",180,2,"L1",18,"18/04/2025","D","25/03/2025",25,0
"2891",180,3,"L1",18,NA,"D",NA,NA,0
"2892",180,4,"L1",18,"18/04/2025","D","25/03/2025",25,0
"2893",180,5,"L1",18,NA,"D",NA,NA,0
"2894",180,6,"L1",18,"18/04/2025","D","25/03/2025",25,0
"2895",180,7,"L1",18,"18/04/2025","D","25/03/2025",25,0
"2896",180,8,"L1",18,"18/04/2025","D","25/03/2025",25,0
"2897",180,9,"L1",18,"18/04/2025","D","25/03/2025",25,0
"2898",180,10,"L1",18,"18/04/2025","D","25/03/2025",25,0
"2899",180,11,"L1",18,"18/04/2025","D","25/03/2025",25,0
"2900",180,12,"L1",18,"18/04/2025","D","25/03/2025",25,0
"2901",180,13,"L1",18,"18/04/2025","D","25/03/2025",25,0
"2902",180,14,"L1",18,"18/04/2025","D","25/03/2025",25,0
"2903",180,15,"L1",18,"18/04/2025","D","25/03/2025",25,0
"2904",180,16,"L1",18,"18/04/2025","D","25/03/2025",25,0
"2905",180,17,"L1",18,"18/04/2025","D","25/03/2025",25,0
"2906",180,18,"L1",18,"18/04/2025","D","25/03/2025",25,0
"2907",180,19,"L1",18,"18/04/2025","D","25/03/2025",25,0
"2908",180,20,"L1",18,"18/04/2025","D","25/03/2025",25,0
"2909",180,21,"L1",18,"18/04/2025","D","25/03/2025",25,0
"2910",180,22,"L1",18,"18/04/2025","D","25/03/2025",25,0
"2911",180,23,"L1",18,"18/04/2025","D","25/03/2025",25,0
"2912",180,24,"L1",18,"18/04/2025","D","25/03/2025",25,1
"2913",185,1,"L1",19,"11/04/2025","D","25/03/2025",18,0
"2914",185,2,"L1",19,"11/04/2025","D","25/03/2025",18,0
"2915",185,3,"L1",19,NA,"D",NA,NA,0
"2916",185,4,"L1",19,"11/04/2025","D","25/03/2025",18,0
"2917",185,5,"L1",19,NA,"D",NA,NA,0
"2918",185,6,"L1",19,"11/04/2025","D","25/03/2025",18,0
"2919",185,7,"L1",19,"11/04/2025","D","25/03/2025",18,0
"2920",185,8,"L1",19,"11/04/2025","D","25/03/2025",18,0
"2921",185,9,"L1",19,"11/04/2025","D","25/03/2025",18,0
"2922",185,10,"L1",19,"11/04/2025","D","25/03/2025",18,0
"2923",185,11,"L1",19,"11/04/2025","D","25/03/2025",18,0
"2924",185,12,"L1",19,"11/04/2025","D","25/03/2025",18,0
"2925",185,13,"L1",19,"11/04/2025","D","25/03/2025",18,0
"2926",185,14,"L1",19,"11/04/2025","D","25/03/2025",18,0
"2927",185,15,"L1",19,"11/04/2025","D","25/03/2025",18,0
"2928",185,16,"L1",19,"11/04/2025","D","25/03/2025",18,0
"2929",185,17,"L1",19,"11/04/2025","D","25/03/2025",18,1
"2930",186,1,"L1",19,"11/04/2025","D","25/03/2025",18,0
"2931",186,2,"L1",19,"11/04/2025","D","25/03/2025",18,0
"2932",186,3,"L1",19,NA,"D",NA,NA,0
"2933",186,4,"L1",19,"11/04/2025","D","25/03/2025",18,0
"2934",186,5,"L1",19,NA,"D",NA,NA,0
"2935",186,6,"L1",19,"11/04/2025","D","25/03/2025",18,0
"2936",186,7,"L1",19,"11/04/2025","D","25/03/2025",18,0
